代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh510370,300指数ETF,1.055,-0.007,-0.659,1.055,1.065,1.062,1.065,1.076,1.055,1955600,2089272
sh510360,沪深300ETF广发,1.809,-0.007,-0.385,1.808,1.811,1.816,1.818,1.835,1.801,13527400,24585384
sh510350,沪深300ETF工银,4.962,-0.023,-0.461,4.96,4.962,4.985,4.985,5.043,4.943,2351900,11732233
sh510330,沪深300ETF华夏,4.963,-0.033,-0.661,4.965,4.966,4.996,4.996,5.037,4.944,86338600,430366151
sh510320,沪深300ETF中金,1.277,-0.009,-0.7,1.277,1.283,1.286,1.286,1.298,1.273,2298300,2958432
sh510310,沪深300ETF易方达,4.685,-0.023,-0.489,4.685,4.686,4.708,4.715,4.758,4.671,201946365,950766383
sh510300,沪深300ETF华泰柏瑞,4.896,-0.017,-0.346,4.895,4.896,4.913,4.922,4.965,4.876,1271783195,6249488306
sh510290,上证380ETF南方,2.648,-0.012,-0.451,2.638,2.648,2.66,2.66,2.671,2.618,282800,748883
sh510270,国企ETF,1.569,0.001,0.064,1.569,1.57,1.568,1.57,1.589,1.566,296500,466818
sh510230,金融ETF,1.422,0.008,0.566,1.42,1.423,1.414,1.414,1.435,1.414,42329861,60462947
sh510210,上证指数ETF,1.032,-0.009,-0.865,1.031,1.032,1.041,1.041,1.041,1.027,336502750,348175843
sh510200,上证券商ETF,1.329,-0.004,-0.3,1.326,1.329,1.333,1.339,1.349,1.323,6926000,9254041
sh510190,上证50ETF华安,4.568,-0.018,-0.392,4.545,4.568,4.586,4.565,4.629,4.529,363700,1676353
sh510180,上证180ETF,4.263,-0.01,-0.234,4.27,4.274,4.273,4.282,4.398,4.245,29024475,124629680
sh510170,大宗商品ETF,1.341,-0.011,-0.814,1.341,1.342,1.352,1.351,1.363,1.332,12730800,17174196
sh510160,产业升级ETF南方,0.969,0.001,0.103,0.969,0.973,0.968,0.964,0.974,0.963,1221340,1183098
sh510150,消费ETF,0.575,-0.002,-0.347,0.574,0.575,0.577,0.576,0.584,0.573,156127500,90528948
sh510130,上证中盘ETF易方达,7.329,-0.051,-0.691,7.329,7.419,7.38,7.319,7.419,7.319,130245,958803
sh510100,上证50ETF易方达,3.132,-0.005,-0.159,3.129,3.133,3.137,3.138,3.174,3.118,45777770,144025185
sh510090,ESGETF基金,2.771,-0.01,-0.36,2.76,2.771,2.781,2.779,2.781,2.754,22900,63426
sh510060,央企ETF,2.708,-0.011,-0.405,2.708,2.718,2.719,2.719,2.732,2.702,303800,825515
sh510050,上证50ETF,3.214,-0.004,-0.124,3.21,3.211,3.218,3.223,3.256,3.2,915113992,2949642163
sh510040,上证180ETF指数,1.218,-0.012,-0.976,1.219,1.23,1.23,1.23,1.259,1.218,1745000,2162523
sh510030,价值ETF,1.113,0.001,0.09,1.113,1.117,1.112,1.113,1.124,1.113,5965600,6674884
sh510020,超大盘ETF,4.045,-0.015,-0.369,4.02,4.045,4.06,4.06,4.108,4.02,310600,1262614
sh510010,180治理ETF,1.828,-0.018,-0.975,1.83,1.855,1.846,1.839,1.855,1.826,892600,1647562
